Leader,controlfield 001,controlfield 003,controlfield 005,controlfield 008,Main Entry Corporate Name,Title Statement,Varying Form of Title,Edition Statement,"Publication, Distrbution",Projected Publication Date,Publisher Tag,Physical Description,Series Statement,General Notes,Subject,Corporate Name,Series Name,URL
00000nms  a040815 u 7000,R_5YROysQQXNT8cIR,S211,2025-03-18T10:00:46,250311151622s2025,Rocky Mountain Equipment LP,Rocky Mountain Equipment LP: Annual S-211 Report (2025),,2025,"Alberta, Canada :
Rocky Mountain Equipment LP",2025,Rocky Mountain Equipment LP,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Rocky Mountain Equipment LP

Agriculture, forestry, fishing and hunting

Support activities for agriculture and forestry","Rocky Mountain GP Inc. 
Rocky Powersports & Marine Ltd.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Rocky_Mountain_Equipment_LP_2025_GFIrIQ.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3EAExnufSlkjHnj,S211,2025-03-18T10:00:46,250311172810s2025,Maple Leaf Foods Inc.,Maple Leaf Foods Inc.: Annual S-211 Report (2025),,2025,"Ontario, Canada :
Maple Leaf Foods Inc.",2025,Maple Leaf Foods Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : Les Aliments Maple Leaf Inc.: Rapport annuel S-211 (2025)","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Maple Leaf Foods Inc.

Manufacturing

Food manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/MAPLE_LEAF_FOODS_INC._2025_yXS2fC.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3EAExnufSlkjHnj2,S211,2025-03-18T10:00:46,250311172810s2025,Les Aliments Maple Leaf Inc.,Les Aliments Maple Leaf Inc.: Rapport annuel S-211 (2025),,2025,"Ontario, Canada :
Les Aliments Maple Leaf Inc.",2025,Les Aliments Maple Leaf Inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : Maple Leaf Foods Inc.: Annual S-211 Report (2025)","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2025

Rapport annuel: 2025

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Les Aliments Maple Leaf Inc.

Fabrication

Fabrication d’aliments",,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2025 Publications,https://scalca.blob.core.windows.net/2025/MAPLE_LEAF_FOODS_INC._2025_tYJN0l.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_3IhHoAHIKj9chWj,S211,2025-03-18T10:00:46,250311222625s2025,"Epson Canada, Limited","Epson Canada, Limited: Annual S-211 Report (2025)",,2025,"Ontario, Canada :
Epson Canada, Limited",2025,"Epson Canada, Limited",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Epson Canada, Limited

Wholesale trade

Personal and household goods merchant wholesalers

Business-to-business electronic markets, and agents and brokers

Retail trade

General merchandise retailers",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Epson_Canada%2C_Limited_2025_m8t2sR.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_38G32D8JB1bLxzE,S211,2025-03-18T10:00:46,250312150947s2025,KBL Corporation Ltd.,KBL Corporation Ltd.: Annual S-211 Report (2025),,2025,"Alberta, Canada :
KBL Corporation Ltd.",2025,KBL Corporation Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

KBL Corporation Ltd.

Construction

Heavy and civil engineering construction

Professional, scientific and technical services

Administrative and support, waste management and remediation services

Waste management and remediation services","KBL Projects Ltd. 
KBL Logistics Ltd. 
KBL Environmental Ltd.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/KBL_Corporation_Ltd._2025_NRDAhK.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5wjoXZwakn3bQ9V,S211,2025-03-18T10:00:46,250312165000s2025,Parts Canada Development Co.,Parts Canada Development Co.: Annual S-211 Report (2025),,2025,"Alberta, Canada :
Parts Canada Development Co.",2025,Parts Canada Development Co.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Parts Canada Development Co.

Wholesale trade

Motor vehicle and motor vehicle parts and accessories merchant wholesalers",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Parts_Canada_Development_Co._2025_H9oTyM.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5LXyWxBccMvFEow,S211,2025-03-18T10:00:46,250312170241s2025,Thomas Skinner and Son Ltd.,Thomas Skinner and Son Ltd.: Annual S-211 Report (2025),,2025,"British Columbia, Canada :
Thomas Skinner and Son Ltd.",2025,Thomas Skinner and Son Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Thomas Skinner and Son Ltd.

Wholesale trade

Machinery, equipment and supplies merchant wholesalers",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Thomas_Skinner_and_Son_Ltd._2025_3MqdFv.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6jcJaGnGBulRBmv,S211,2025-03-18T10:00:46,250312185230s2025,Arctic Co-operatives Limited,Arctic Co-operatives Limited: Annual S-211 Report (2025),,2025,"Manitoba, Canada :
Arctic Co-operatives Limited",2025,Arctic Co-operatives Limited,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Arctic Co-operatives Limited

Wholesale trade

Petroleum, petroleum products, and other hydrocarbons merchant wholesalers

Food, beverage and tobacco merchant wholesalers

Personal and household goods merchant wholesalers

Motor vehicle and motor vehicle parts and accessories merchant wholesalers

Retail trade

Motor vehicle and parts dealers

Building material and garden equipment and supplies dealers

Food and beverage retailers

Furniture, home furnishings, electronics and appliances retailers

General merchandise retailers

Health and personal care retailers

Gasoline stations and fuel vendors

Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers

Sporting goods, hobby, musical instrument, book, and other retailers",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Arctic_Co-operatives_Limited_2025_JFamNn.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3nr8ieuTmKhVM6N,S211,2025-03-18T10:00:46,250313140604s2025,ENMAX Corporation,ENMAX Corporation: Annual S-211 Report (2025),,2025,"Alberta, Canada :
ENMAX Corporation",2025,ENMAX Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

ENMAX Corporation

Utilities","ENMAX Power Corporation
ENMAX Energy Corporation",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/ENMAX_Corporation_2025_g6tWpR.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_8Ge8ldqkTM0WS4B,S211,2025-03-18T10:00:46,250313150822s2025,EDF Trading Limited,EDF Trading Limited: Annual S-211 Report (2025),,2025,"Ireland :
EDF Trading Limited",2025,EDF Trading Limited,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

EDF Trading Limited

Utilities

Wholesale trade

Other merchant wholesalers

Gas industry","EDF Trading Europe Limited
EDF Trading North America LLC",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/EDF_Trading_Europe_Limited_EDF_Trading_North_America_LLC__EDF_Trading_Limited_2025_8UonoT.pdf?display_text=Online+access
