Leader,controlfield 001,controlfield 003,controlfield 005,controlfield 008,Main Entry Corporate Name,Title Statement,Varying Form of Title,Edition Statement,"Publication, Distrbution",Projected Publication Date,Publisher Tag,Physical Description,Series Statement,General Notes,Subject,Corporate Name,Series Name,URL
00000nms  a040815 u 7000,R_77g1WDauDwggkNI,S211,2024-07-23T13:39:34,240723s2024,Ontario Power Generation Inc.,Ontario Power Generation Inc.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Ontario Power Generation Inc.",2024,Ontario Power Generation Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : Ontario Power Generation Inc.: Rapport annuel S-211 (2024)","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Ontario Power Generation Inc.

Utilities","Atura Power 
NV LP
Brighton Beach Power L.P.
Portlands Energy Centre L.P.
Lower Mattagami Energy Limited Partnership
Lower Mattagami Limited Partnership",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Ontario_Power_Generation_Inc._OPG_2024_Q4e4Ig.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_77g1WDauDwggkNI2,S211,2024-07-23T13:39:34,240723s2024,Ontario Power Generation Inc.,Ontario Power Generation Inc.: Rapport annuel S-211 (2024),,2024,"Ontario, Canada :
Ontario Power Generation Inc.",2024,Ontario Power Generation Inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : Ontario Power Generation Inc.: Annual S-211 Report (2024)","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Ontario Power Generation Inc.

Services publics","Atura Power 
NV LP
Brighton Beach Power L.P.
Portlands Energy Centre L.P.
Lower Mattagami Energy Limited Partnership
Lower Mattagami Limited Partnership",Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/Ontario_Power_Generation_Inc._OPG_2024_VV4CxS.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_7KZggy1sWji8Cg9,S211,2024-07-23T13:39:34,240723s2024,MEGlobal Canada ULC,MEGlobal Canada ULC: Annual S-211 Report (2024),,2024,"Alberta, Canada :
MEGlobal Canada ULC",2024,MEGlobal Canada ULC,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

MEGlobal Canada ULC

Manufacturing",Alberta & Orient Glycol Company ULC,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/MEGlobal_Canada_ULC_MEGlobal_Alberta_and_Orient_Glycol_Company_ULC_AandO0_2024_j99MCp.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5PTh2CbjpiQA6ve,S211,2024-07-23T13:39:34,240723s2024,Chamberlain Group Canada Company,Chamberlain Group Canada Company: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Chamberlain Group Canada Company",2024,Chamberlain Group Canada Company,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Chamberlain Group Canada Company

Wholesale trade

Retail trade

Transportation and warehousing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Chamberlain_Group_Canada_Company_Chamberlain_CAN_2024_lSevSE.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3witD9gghhq8Hf6,S211,2024-07-23T13:39:34,240723s2024,OMERS Administration Corporation,OMERS Administration Corporation: Annual S-211 Report (2024),,2024,"Ontario, Canada :
OMERS Administration Corporation",2024,OMERS Administration Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

OMERS Administration Corporation

Finance and insurance",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/OMERS_Administration_Corporation_OAC_2024_FWwvf5.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_2mdPl9afHUMqEqB,S211,2024-07-23T13:39:34,240723s2024,Wataynikaneyap Power LP,Wataynikaneyap Power LP: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Wataynikaneyap Power LP",2024,Wataynikaneyap Power LP,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Wataynikaneyap Power LP

Utilities",Wataynikaneyap Power GP Inc.,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Wataynikaneyap_Power_LP_Wataynikaneyap_Power_2024_qChpwP.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_4LVRKpamTwToaVr,S211,2024-07-23T13:39:34,240723s2024,Tata Consumer Products Canada Inc.,Tata Consumer Products Canada Inc.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Tata Consumer Products Canada Inc.",2024,Tata Consumer Products Canada Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Tata Consumer Products Canada Inc.

Wholesale trade

Retail trade",Tata Consumer Products Limited,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Tata_Consumer_Products_Canada_TCP_Canada_2024_dpixk6.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1Ne0LKWcQ1CTPLC,S211,2024-07-23T13:39:34,240723s2024,Indigo Books and Music Inc.,Indigo Books and Music Inc.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Indigo Books and Music Inc.",2024,Indigo Books and Music Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Indigo Books and Music Inc.

Retail trade",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Indigo_Books_and_Music_Inc._Indigo_2024_X91e6t.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5NQJT8rlp4rPvLa,S211,2024-07-23T13:39:34,240723s2024,PBF Holding Company LLC,PBF Holding Company LLC: Annual S-211 Report (2024),,2024,"United States of America :
PBF Holding Company LLC",2024,PBF Holding Company LLC,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

PBF Holding Company LLC

Manufacturing

Wholesale trade

Management of companies and enterprises","PBF Energy Limited 
Martinez Refining Company LLC
Torrance Refining Company LLC
Toledo Refining Company LLC
Delaware City Refining Company LLC
Paulsboro Refining Company LLC 
Chalmette Refining, L.L.C.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,"https://scalca.blob.core.windows.net/2024/PBF_Holding_Company_LLC__When_questions_in_this_Questionnaire_ask_a_question_about_the_entity_or_the_organization,_the_response_generally_refers_2024_YOAVBD.pdf?display_text=Online+access"
00000nms  a040815 u 7000,R_1iayLFTrFSSKxkR,S211,2024-07-23T13:39:34,240723s2024,Trillium Health Partners,Trillium Health Partners: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Trillium Health Partners",2024,Trillium Health Partners,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Trillium Health Partners

Health care and social assistance","Credit Valley Hospital
Mississauga Hospital
Gueensway Health Centre",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Trillium_Health_Partners_THP_hereafter_2024_67siFi.pdf?display_text=Online+access
