Leader,controlfield 001,controlfield 003,controlfield 005,controlfield 008,Main Entry Corporate Name,Title Statement,Varying Form of Title,Edition Statement,"Publication, Distrbution",Projected Publication Date,Publisher Tag,Physical Description,Series Statement,General Notes,Subject,Corporate Name,Series Name,URL
00000nms  a040815 u 7000,R_110ZGVIrf8RQXE5,S211,2025-02-11T09:47:13,250205160858s2024,Bora Pharmaceutical Services Inc.,Bora Pharmaceutical Services Inc.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Bora Pharmaceutical Services Inc.",2024,Bora Pharmaceutical Services Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Bora Pharmaceutical Services Inc.

Manufacturing

Chemical manufacturing","Bora Pharmaceuticals Co., Ltd
Bora Pharmaceutical Laboratories Inc",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Bora_Pharmaceutical_Services_Inc._2024_cbJHFL.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5jKblWVvUz6JUYh,S211,2025-02-11T09:47:13,250205171925s2025,Groenenboom Farms Ltd,Groenenboom Farms Ltd: Annual S-211 Report (2025),,2025,"Alberta, Canada :
Groenenboom Farms Ltd",2025,Groenenboom Farms Ltd,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Groenenboom Farms Ltd

Agriculture, forestry, fishing and hunting

Crop production

Animal production and aquaculture",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Groenenboom_Farms_Ltd_2025_4mam3O.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7PjKzgQbTaWnfPj,S211,2025-02-11T09:47:13,250205201524s2025,Sherritt International Corporation,Sherritt International Corporation: Annual S-211 Report (2025),,2025,"Ontario, Canada :
Sherritt International Corporation",2025,Sherritt International Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Sherritt International Corporation

Mining, quarrying, and oil and gas extraction

Support activities for mining, and oil and gas extraction",The Cobalt Refinery Company Inc.,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/A%29_Sherritt_International_Corporation_B%29_The_Cobalt_Refinery_Company_Inc._2025_abB10j.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_45QNmjeikyRVCHj,S211,2025-02-11T09:47:13,250206005111s2025,Thomas Foods International Consolidated Pty Ltd,Thomas Foods International Consolidated Pty Ltd: Annual S-211 Report (2025),,2025,"Australia :
Thomas Foods International Consolidated Pty Ltd",2025,Thomas Foods International Consolidated Pty Ltd,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Thomas Foods International Consolidated Pty Ltd

Agriculture, forestry, fishing and hunting

Animal production and aquaculture

Wholesale trade

Food, beverage and tobacco merchant wholesalers

Other

Food industry and trade","Thomas Foods International Pty Ltd
Thomas Foods International, Canada Ltd
Thomas Foods International, USA Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Thomas_Foods_International_Consolidated_Pty_Ltd_2025_6mwfAZ.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_18ZMlIIFONHtt9H,S211,2025-02-11T09:47:13,250206212308s2025,Bombardier Inc.,Bombardier Inc.: Annual S-211 Report (2025),,2025,"Quebec, Canada :
Bombardier Inc.",2025,Bombardier Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : Bombardier Inc.: Rapport annuel S-211 (2025)","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Bombardier Inc.

Manufacturing

Other manufacturing

Aerospace industries

Other services (except public administration)

Repair and maintenance",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Bombardier_Inc._2025_jbBzn0.pdf?display_text=Online+access
00000nms  a040815 u 7000,,S211,2025-02-11T09:47:13,250206212308s2025,Bombardier Inc.,Bombardier Inc.: Rapport annuel S-211 (2025),,2025,"Québec, Canada :
Bombardier Inc.",2025,Bombardier Inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : Bombardier Inc.: Annual S-211 Report (2025)","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2025

Rapport annuel: 2025

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Bombardier Inc.

Fabrication

Autres activités de fabrication

Industries aérospatiales

Autres services (sauf les administrations publiques)

Réparation et entretien",,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2025 Publications,https://scalca.blob.core.windows.net/2025/Bombardier_Inc._2025_hczPy1.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_1LBAHdJWogFnN6Q,S211,2025-02-11T09:47:13,250207160154s2025,Transat A.T. Inc.,Transat A.T. Inc.: Rapport annuel S-211 (2025),,2025,"Québec, Canada :
Transat A.T. Inc.",2025,Transat A.T. Inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : Transat A.T. Inc.: Annual S-211 Report (2025)","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2025

Rapport annuel: 2025

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Transat A.T. Inc.

Transport et entreposage

Transport aérien

Hébergement et services de restauration

Services d’hébergement

Autre

Tourisme","Air Transat A.T. Inc.
Transat Tours Canada Inc.
The Airline Seat Company Ltd.",Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2025 Publications,https://scalca.blob.core.windows.net/2025/Transat_A.T._Inc._2025_aY706g.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,,S211,2025-02-11T09:47:13,250207160154s2025,Transat A.T. Inc.,Transat A.T. Inc.: Annual S-211 Report (2025),,2025,"Quebec, Canada :
Transat A.T. Inc.",2025,Transat A.T. Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : Transat A.T. Inc.: Rapport annuel S-211 (2025)","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Transat A.T. Inc.

Transportation and warehousing

Air transportation

Accommodation and food services

Accommodation services

Other

Tourism","Air Transat A.T. Inc.
Transat Tours Canada Inc.
The Airline Seat Company Ltd.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Transat_A.T._Inc._2025_gWHCPN.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6v20cjnXWwS5xve,S211,2025-02-11T09:47:13,250207212037s2025,CaraCo Development Corporation,CaraCo Development Corporation: Annual S-211 Report (2025),,2025,"Ontario, Canada :
CaraCo Development Corporation",2025,CaraCo Development Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

CaraCo Development Corporation

Construction

Construction of buildings",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/CaraCo_Development_Corporation_2025_U2GHo5.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1rIjXiSHQ7KsMro,S211,2025-02-11T09:47:13,250210155552s2024,Pidherneys Inc.,Pidherneys Inc.: Annual S-211 Report (2024),,2024,"Alberta, Canada :
Pidherneys Inc.",2024,Pidherneys Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Pidherneys Inc.

Construction

Heavy and civil engineering construction",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Pidherneys_Inc._2024_bMa7Mx.pdf?display_text=Online+access
