Leader,controlfield 001,controlfield 003,controlfield 005,controlfield 008,Main Entry Corporate Name,Title Statement,Varying Form of Title,Edition Statement,"Publication, Distrbution",Projected Publication Date,Publisher Tag,Physical Description,Series Statement,General Notes,Subject,Corporate Name,Series Name,URL
00000nms  a040815 u 7000,R_6h42UEyRBjBdQTD,S211,2025-02-25T14:22:18,250221030605s2025,Lundin Gold Inc.,Lundin Gold Inc.: Annual S-211 Report (2025),,2025,"British Columbia, Canada :
Lundin Gold Inc.",2025,Lundin Gold Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Lundin Gold Inc.

Mining, quarrying, and oil and gas extraction

Mining and quarrying (except oil and gas)","Aurelian Resources Inc.
Aurelian Resources Corporation Ltd.
Aurelian Ecuador S.A.
Ecoaurelian Agricola S.A.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Lundin_Gold_Inc._2025_4S6Sv2.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_54AwhCyvKuEDsqJ,S211,2025-02-25T14:22:18,250221133239s2024,Aéroport de Québec inc.,Aéroport de Québec inc.: Rapport annuel S-211 (2024),,2024,"Québec, Canada :
Aéroport de Québec inc.",2024,Aéroport de Québec inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Avertissement : Ce rapport fut soumis à Sécurité publique Canada après la date limite du 31 mai.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Aéroport de Québec inc.

Services publics

Transport et entreposage

Transport aérien",,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/Aéroport_de_Québec_inc._2024_M0lFp2.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_5AKNCa5K4zrj8A1,S211,2025-02-25T14:22:18,250221161135s2025,William Kelly and Sons Plumbing Contractors (1989) Ltd.,William Kelly and Sons Plumbing Contractors (1989) Ltd.: Annual S-211 Report (2025),,2025,"British Columbia, Canada :
William Kelly and Sons Plumbing Contractors (1989) Ltd.",2025,William Kelly and Sons Plumbing Contractors (1989) Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

William Kelly and Sons Plumbing Contractors (1989) Ltd.

Construction

Specialty trade contractors",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/William_Kelly_and_Sons_Plumbing_Contractors_%281989%29_Ltd._2025_xFHNxd.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7ydVPD5hXzwgcA0,S211,2025-02-25T14:22:18,250221172903s2024,Debco Bag Distributor ULC,Debco Bag Distributor ULC: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Debco Bag Distributor ULC",2024,Debco Bag Distributor ULC,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 7, revised, and then resubmitted on February 21, 2025.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Debco Bag Distributor ULC

Retail trade

General merchandise retailers",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Debco_Distributor_ULC_2024_am0xLb.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_74JopJFBXOb24rL,S211,2025-02-25T14:22:18,250224045740s2025,Groupe Santé Devonian Inc.,Groupe Santé Devonian Inc.: Rapport annuel S-211 (2025),,2025,"Québec, Canada :
Groupe Santé Devonian Inc.",2025,Groupe Santé Devonian Inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : Devonian Health Group Inc.: Annual S-211 Report (2025)","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2025

Rapport annuel: 2025

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Groupe Santé Devonian Inc.

Soins de santé et assistance sociale

Other

Biotechnologie pharmaceutique--Industrie",Altius Healthcare Inc.,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2025 Publications,https://scalca.blob.core.windows.net/2025/GROUPE_SANTÉ_DEVONIAN_INC_2025_fWvdR0.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_74JopJFBXOb24rL2,S211,2025-02-25T14:22:18,250224045740s2025,Devonian Health Group Inc.,Devonian Health Group Inc.: Annual S-211 Report (2025),,2025,"Quebec, Canada :
Devonian Health Group Inc.",2025,Devonian Health Group Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : Groupe Santé Devonian Inc.: Rapport annuel S-211 (2025)","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Devonian Health Group Inc.

Health care and social assistance

Other

Pharmaceutical biotechnology industry",Altius Healthcare Inc.,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/GROUPE_SANTÉ_DEVONIAN_INC_2025_jjpirC.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_8HpKwnbYqPCFAyQ,S211,2025-02-25T14:22:18,250224104108s2024,Boulangerie Lanthier Ltée,Boulangerie Lanthier Ltée: Rapport annuel S-211 (2024),,2024,"Québec, Canada :
Boulangerie Lanthier Ltée",2024,Boulangerie Lanthier Ltée,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Avertissement : Ce rapport fut soumis à Sécurité publique Canada après la date limite du 31 mai.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Boulangerie Lanthier Ltée

Fabrication

Fabrication d’aliments",,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/Boulangerie_Lanthier_Ltée_2024_NJquiV.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_1s5K8pKeKMNwpmp,S211,2025-02-25T14:22:18,250224185559s2024,Trans Mountain Corporation,Trans Mountain Corporation: Annual S-211 Report (2024),,2024,"Alberta, Canada :
Trans Mountain Corporation",2024,Trans Mountain Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : Corporation Trans Mountain: Rapport annuel S-211 (2024)

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 30, revised, and then resubmitted on February 24, 2025.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Trans Mountain Corporation

Government institution

Government of Canada/Gouvernement du Canada

Transportation and warehousing

Pipeline transportation","Trans Mountain Pipeline Limited Partnership
Trans Mountain Pipeline (Puget Sound) LLC
Trans Mountain Pipeline ULC
Trans Mountain Canada Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Trans_Mountain_Pipeline_Limited_Partnership_Trans_Mountain_Pipeline_%28Puget_Sound_Energy_Inc.%29_LLC_Trans_Mountain_Pipeline_ULC__Trans_Mountain_Canada_I_2024_f5m7Jf.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1s5K8pKeKMNwpmp2,S211,2025-02-25T14:22:18,250224185559s2024,Corporation Trans Mountain,Corporation Trans Mountain: Rapport annuel S-211 (2024),,2024,"Alberta, Canada :
Corporation Trans Mountain",2024,Corporation Trans Mountain,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Issued also in French under title : Trans Mountain Corporation: Annual S-211 Report (2024)

Avertissement : Ceci est un rapport révisé. Le rapport initial fut soumis à Sécurité publique Canada le 30 mai, révisé, et ensuite resoumis le 24 Février.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Corporation Trans Mountain

Institution gouvernementale

Government of Canada/Gouvernement du Canada

Transport et entreposage

Transport par pipeline","Trans Mountain Pipeline Limited Partnership
Trans Mountain Pipeline (Puget Sound) LLC
Trans Mountain Pipeline ULC
Trans Mountain Canada Inc.",Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/Trans_Mountain_Pipeline_Limited_Partnership_Trans_Mountain_Pipeline_%28Puget_Sound_Energy_Inc.%29_LLC_Trans_Mountain_Pipeline_ULC__Trans_Mountain_Canada_I_2024_PPq2nj.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_5YaniJNoJChWpOF,S211,2025-02-25T14:22:18,250225161916s2025,Stantec Inc.,Stantec Inc.: Annual S-211 Report (2025),,2025,"Alberta, Canada :
Stantec Inc.",2025,Stantec Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : Stantec Inc.: Rapport annuel S-211 (2025)","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Stantec Inc.

Agriculture, forestry, fishing and hunting

Support activities for agriculture and forestry

Professional, scientific and technical services",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Stantec_Inc._2025_pB8C7e.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5YaniJNoJChWpOF2,S211,2025-02-25T14:22:18,250225161916s2025,Stantec Inc.,Stantec Inc.: Rapport annuel S-211 (2025),,2025,"Alberta, Canada :
Stantec Inc.",2025,Stantec Inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : Stantec Inc.: Annual S-211 Report (2025)","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2025

Rapport annuel: 2025

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Stantec Inc.

Agriculture, foresterie, pêche et chasse

Activités de soutien à l’agriculture et à la foresterie

Services professionnels, scientifiques et techniques",,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2025 Publications,https://scalca.blob.core.windows.net/2025/Stantec_Inc._2025_aI6aYh.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_3InkQQkim9Sz55N2,S211,2024-12-24T10:11:45,240919151836s2024,Produits Alimentaires Sager Inc.,Produits Alimentaires Sager Inc.: Rapport annuel S-211 (2024),,2024,"Québec, Canada :
Produits Alimentaires Sager Inc.",2024,Produits Alimentaires Sager Inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : Sager Food Products Inc.: Annual S-211 Report (2024)

Avertissement : Ceci est un rapport révisé. Le rapport initial fut soumis à Sécurité publique Canada le 26 Mai, révisé, et ensuite resoumis le Septembre 19.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Produits Alimentaires Sager Inc.

Manufacturière",,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/Sager_Food_Products_Inc._/_Produits_Alimentaires_Sager_Inc._2024_PfixRY.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_1JQF3lhLuNbhnln2,S211,2024-12-24T10:11:45,241017195516s2024,Ceratec Surfaces,Ceratec Surfaces: Rapport annuel S-211 (2024),,2024,"Québec, Canada :
Ceratec Surfaces",2024,Ceratec Surfaces,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : Ceratec Surfaces: Annual S-211 Report (2024)

Avertissement : Ceci est un rapport révisé. Le rapport initial fut soumis à Sécurité publique Canada le 30 Mai, révisé, et ensuite resoumis le 17 October.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Ceratec Surfaces

Commerce de détail",,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/Ceratec_Surfaces_2024_ittvxy.pdf?display_text=Accès+en+ligne
