Leader,controlfield 001,controlfield 003,controlfield 005,controlfield 008,Main Entry Corporate Name,Title Statement,Varying Form of Title,Edition Statement,"Publication, Distrbution",Projected Publication Date,Publisher Tag,Physical Description,Series Statement,General Notes,Subject,Corporate Name,Series Name,URL
00000nms  a040815 u 7000,R_7CPkQuEQQrPdHqy,S211,2025-03-04T10:12:44,250225200534s2025,Ty-Crop Manufacturing Ltd.,Ty-Crop Manufacturing Ltd.: Annual S-211 Report (2025),,2025,"British Columbia, Canada :
Ty-Crop Manufacturing Ltd.",2025,Ty-Crop Manufacturing Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Ty-Crop Manufacturing Ltd.

Manufacturing

Machinery manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Ty-Crop_Manufacturing_Ltd._2025_gUHmr7.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_4Yn4MpHftX0YfSS,S211,2025-03-04T10:12:44,250226085107s2025,"Ryohin Keikaku Co., Ltd.","Ryohin Keikaku Co., Ltd.: Annual S-211 Report (2025)",,2025,"Japan :
Ryohin Keikaku Co., Ltd.",2025,"Ryohin Keikaku Co., Ltd.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Ryohin Keikaku Co., Ltd.

Wholesale trade

Food, beverage and tobacco merchant wholesalers

Retail trade

Food and beverage retailers

Furniture, home furnishings, electronics and appliances retailers

General merchandise retailers

Health and personal care retailers

Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers

Accommodation and food services

Accommodation servicese

Food services and drinking places","MUJI CANADA LIMITED
MUJI EUROPE LIMITED
RYOHIN KEIKAKU EUROPE LTD.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Ryohin_Keikaku_Co.%2C_Ltd._2025_KG0Tve.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5R2mCnnnrEsssCp,S211,2025-03-04T10:12:44,250227133556s2025,Enerflex Ltd.,Enerflex Ltd.: Annual S-211 Report (2025),,2025,"Alberta, Canada :
Enerflex Ltd.",2025,Enerflex Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Enerflex Ltd.

Mining, quarrying, and oil and gas extraction

Support activities for mining, and oil and gas extraction

Utilities

Construction

Heavy and civil engineering construction

Manufacturing

Fabricated metal product manufacturing

Machinery manufacturing

Professional, scientific and technical services

Management of companies and enterprises",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Enerflex_Ltd._2025_VjySsy.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7lktHC2VUcjtGnf,S211,2025-03-04T10:12:44,250227175147s2025,JetBlue Airways Corporation,JetBlue Airways Corporation: Annual S-211 Report (2025),,2025,"United States of America :
JetBlue Airways Corporation",2025,JetBlue Airways Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

JetBlue Airways Corporation

Transportation and warehousing

Air transportation

Other

Airlines",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/JetBlue_Airways_Corporation_2025_raaeMt.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5YFZnGD31zyjABg,S211,2025-03-04T10:12:44,250227194235s2024,Carbon Steel Profiles Limited,Carbon Steel Profiles Limited: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Carbon Steel Profiles Limited",2024,Carbon Steel Profiles Limited,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Carbon Steel Profiles Limited

Manufacturing

Fabricated metal product manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Carbon_Steel_Profiles_Limited_2024_ixdsNr.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6teItn4eRgl9DDX,S211,2025-03-04T10:12:44,250227212227s2024,"Samtec, Inc.","Samtec, Inc.: Annual S-211 Report (2024)",,2024,"United States of America :
Samtec, Inc.",2024,"Samtec, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Samtec, Inc.

Manufacturing

Computer and electronic product manufacturing

Wholesale trade

Business-to-business electronic markets, and agents and brokers

Other

Electric wire and cable industry",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Samtec%2C_Inc._2024_Pb3UEM.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1gTNdVlxm6sRbEJ,S211,2025-03-04T10:12:44,250227220144s2025,Exchange Income Corporation,Exchange Income Corporation: Annual S-211 Report (2025),,2025,"Manitoba, Canada :
Exchange Income Corporation",2025,Exchange Income Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Exchange Income Corporation

Construction

Construction of buildings

Manufacturing

Wood product manufacturing

Fabricated metal product manufacturing

Machinery manufacturing

Electrical equipment, appliance and component manufacturing

Transportation equipment manufacturing

Retail trade

General merchandise retailers

Transportation and warehousing

Air transportation

Management of companies and enterprises

Health care and social assistance

Ambulatory health care services",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Exchange_Income_Corporation_2025_VNjvSE.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7LNbRxKgLJ2KpKV,S211,2025-03-04T10:12:44,250227220356s2025,"Samtec, Inc.","Samtec, Inc.: Annual S-211 Report (2025)",,2025,"United States of America :
Samtec, Inc.",2025,"Samtec, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Samtec, Inc.

Manufacturing

Computer and electronic product manufacturing

Wholesale trade

Business-to-business electronic markets, and agents and brokers

Other

Electric wire and cable industry",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Samtec%2C_Inc._2025_dthzpf.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_73bWdP8wk2ucpkl,S211,2025-03-04T10:12:44,250228145937s2024,SKYGRiD Construction Inc.,SKYGRiD Construction Inc.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
SKYGRiD Construction Inc.",2024,SKYGRiD Construction Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

SKYGRiD Construction Inc.

Construction

Construction of buildings",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/SKYGRiD_Construction_Inc._2024_7uJZeH.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6owWkAioujpaHDj,S211,2025-03-04T10:12:44,250228152009s2025,Sherritt International Corporation,Sherritt International Corporation: Annual S-211 Report (2025),,2025,"Ontario, Canada :
Sherritt International Corporation",2025,Sherritt International Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Sherritt International Corporation

Mining, quarrying, and oil and gas extraction

Support activities for mining, and oil and gas extraction",The Cobalt Refinery Company Inc.,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/A%29_Sherritt_International_Corporation__B%29_The_Cobalt_Refinery_Company_Inc._2025_IRcSWS.pdf?display_text=Online+access
